split,image,tp,fp,fn,mae_px,time_s,found
train,0_jpg.rf.fd8ac9481d8022faec107235a7da37ce.jpg,0,4,3,,0.02200150489807129,1
train,1000_jpg.rf.38800475d16b726b53b4c79e693e39f2.jpg,0,0,4,,0.017000675201416016,0
train,1001_jpg.rf.6d3f53a1e06898c00ca326ca10e920f0.jpg,0,0,4,,0.015538454055786133,0
train,1002_jpg.rf.f24d0e66ce23d1f41efbc6cd7d8d32e5.jpg,0,0,3,,0.011957883834838867,0
train,1003_jpg.rf.074b83311af8afccc1d38d60c16d9f84.jpg,0,0,3,,0.018046855926513672,0
train,1005_jpg.rf.417915e8eee5b078bc781df4e83c0c30.jpg,4,0,0,23.474903447083495,0.03650856018066406,1
train,1006_jpg.rf.a5c47967c191577891bf1a9e6d8af4e7.jpg,0,4,4,,0.014985084533691406,1
train,1007_jpg.rf.929298de3cbbe867ac973a734f40188e.jpg,0,4,4,,0.024877548217773438,1
train,1008_jpg.rf.546ced6a15c4884ae4b01ffb3dc5b8f4.jpg,0,0,4,,0.02039194107055664,0
train,1010_jpg.rf.1188e257dff3512db81da6d281bc0ba3.jpg,0,4,3,,0.021115541458129883,1
train,1011_jpg.rf.1224af5bee7354a9cc4833a050ed1b80.jpg,0,0,4,,0.018028736114501953,0
train,1012_jpg.rf.7a5cf0621601b2f858a321fd40129dcb.jpg,4,0,0,7.630434541563318,0.020003318786621094,1
train,1013_jpg.rf.7cf005ccd9732f086c885d31a7cbdcc4.jpg,0,4,4,,0.013972282409667969,1
train,1014_jpg.rf.01781731685fc3b62bd7d06d67ac944c.jpg,3,1,1,11.445789064563536,0.04205751419067383,1
train,1015_jpg.rf.e66005973c77ccfa0bc60ddff5f93e8d.jpg,0,4,3,,0.01700115203857422,1
train,1016_jpg.rf.6a702806918aa6dfec91890b7dc78266.jpg,3,1,1,7.2391067106834415,0.018497228622436523,1
train,1017_jpg.rf.49f74faf496cb62c94ac54c7d7150c03.jpg,0,4,4,,0.0319828987121582,1
train,1018_jpg.rf.8b1a6c853c01e52814790c6b3f7520d6.jpg,0,0,4,,0.018000364303588867,0
train,1019_jpg.rf.b9c6de03f285977079b6720bd5deca78.jpg,0,4,4,,0.022000789642333984,1
train,101_jpg.rf.7854576120f9244a99032ae6a3176537.jpg,0,4,2,,0.03122425079345703,1
train,1020_jpg.rf.2cda729577e1e7d372d6625c556426c9.jpg,0,0,4,,0.01499795913696289,0
train,1021_jpg.rf.d6e96f63936a192c3e827557791741bd.jpg,2,2,2,6.818285197630028,0.027504682540893555,1
train,1022_jpg.rf.b90827549de46dad625b83c75f483917.jpg,0,0,3,,0.012000083923339844,0
train,1023_jpg.rf.1c221f912e875e1d969fdb72a2fce87d.jpg,4,0,0,7.815520762091079,0.0219881534576416,1
train,1025_jpg.rf.ca1ca3e28f5fa0f459801a21be9577c8.jpg,0,0,4,,0.014003276824951172,0
train,1026_jpg.rf.8bd6f1f8f4b12e125de6325751239ae1.jpg,0,0,3,,0.01600027084350586,0
train,1027_jpg.rf.2c7d9827b95898599f0bb9df389446cf.jpg,4,0,0,8.194352299418584,0.019242286682128906,1
train,1028_jpg.rf.87b3a15becfe5482ec791dd284cb275d.jpg,0,4,4,,0.018890857696533203,1
train,102_jpg.rf.db293f1cf6d4b58aad29acbd1d37bed7.jpg,0,4,3,,0.047548532485961914,1
train,1030_jpg.rf.85589bb2e7a4a51d657196292336a766.jpg,2,2,2,6.849008208365044,0.030022859573364258,1
train,1034_jpg.rf.19ae4a7b4c2c9456da91e2bf9c89b8de.jpg,0,0,4,,0.014528989791870117,0
train,1036_jpg.rf.0c27bb1c293a6008c7f45d933d6a35dd.jpg,1,3,2,21.783020910791965,0.017002582550048828,1
train,1037_jpg.rf.705f9591f75bdd8e1bee22b1d39dc5bc.jpg,4,0,0,7.239446283867256,0.0195162296295166,1
train,1038_jpg.rf.5f47ec120cde1fab133c14e97d7fb76d.jpg,4,0,0,6.32298997098326,0.03195667266845703,1
train,1039_jpg.rf.7690b27f24968dfff23eab29869e5175.jpg,4,0,0,21.979200929697107,0.03788113594055176,1
train,1040_jpg.rf.6538d8f168b340ba6b936667dcf36181.jpg,0,0,2,,0.03850865364074707,0
train,1041_jpg.rf.55ac5fae8cf45a1a762e1ba53f975915.jpg,3,1,0,6.661110299772037,0.023999452590942383,1
train,1042_jpg.rf.eed2fbe07b7baa8375cf615ffd2853d8.jpg,0,0,3,,0.019509315490722656,0
train,1043_jpg.rf.a5ec638b7f96af1c1f9c1dc3e80dd63c.jpg,0,0,3,,0.010999202728271484,0
train,1044_jpg.rf.3e169956d87b858f10ee3750db2910c7.jpg,0,4,4,,0.021999597549438477,1
train,1045_jpg.rf.ba526e820f60dd37bf694ca25903df18.jpg,0,4,3,,0.02500009536743164,1
train,1046_jpg.rf.dac37755081d68cdd0e5b35e898a95ed.jpg,0,4,4,,0.0205385684967041,1
train,1047_jpg.rf.47a063b0d4514b62c7b5b2eb705cc9ea.jpg,0,4,2,,0.02028346061706543,1
train,1048_jpg.rf.ae5f6adb7d17c309da2e88d8c3fdaebb.jpg,1,3,2,21.914607000811127,0.021168947219848633,1
train,1049_jpg.rf.cf311a83bfdb841b19301e3b2f74ac2f.jpg,0,0,3,,0.014947891235351562,0
train,104_jpg.rf.064dfbd7ab09153aa8578fc799959d44.jpg,1,3,2,22.38861317723811,0.029979228973388672,1
train,1050_jpg.rf.c0b77d262d477e24a9fdd63f1ed8fc16.jpg,4,0,0,10.6008253461588,0.023995637893676758,1
